Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
42 9 1 5758 0 1 23033 -12800  -12800  16640  16640 (20993.6 20993.6)
43 9 1 5894 0 1 23577 15104  15104  12544  12544 (19633.7 19633.7)
44 9 1 6030 0 1 24121 18432  18432  -52992  -52992 (56106.1 56106.1)
45 9 1 6166 0 1 24665 1280  1280  19200  19200 (19242.6 19242.6)
46 9 1 6302 0 1 25209 512  512  -41216  -41216 (41219.2 41219.2)
47 9 1 6438 0 1 25753 -10240  -10240  -9728  -9728 (14124.1 14124.1)
48 9 1 6574 0 1 26297 25856  25856  51968  51968 (58044.9 58044.9)
49 9 1 6710 0 1 26841 19200  19200  -14592  -14592 (24115.7 24115.7)
0 9 1 46 1 0 186 -768  -768  -7424  -7424 (7463.62 7463.62)
1 9 1 182 1 0 730 -54272  -54272  -28160  -28160 (61142.7 61142.7)
2 9 1 318 1 0 1274 12800  12800  -26368  -26368 (29310.6 29310.6)
3 9 1 454 1 0 1818 30464  30464  63232  63232 (70187.9 70187.9)
4 9 1 590 1 0 2362 -14336  -14336  5632  5632 (15402.6 15402.6)
5 9 1 726 1 0 2906 12288  12288  -21504  -21504 (24767.3 24767.3)
6 9 1 862 1 0 3450 28672  28672  -14848  -14848 (32288.5 32288.5)
7 9 1 998 1 0 3994 -37120  -37120  5632  5632 (37544.8 37544.8)
8 9 1 1134 1 0 4538 -16384  -16384  -12032  -12032 (20327.4 20327.4)
9 9 1 1270 1 0 5082 7680  7680  2304  2304 (8018.16 8018.16)
10 9 1 1406 1 0 5626 -19968  -19968  22784  22784 (30295.7 30295.7)
11 9 1 1542 1 0 6170 40704  40704  -15872  -15872 (43689.1 43689.1)
12 9 1 1678 1 0 6714 10752  10752  33536  33536 (35217.5 35217.5)
13 9 1 1814 1 0 7258 -29696  -29696  2048  2048 (29766.5 29766.5)
14 9 1 1950 1 0 7802 7936  7936  -24320  -24320 (25582.1 25582.1)
15 9 1 2086 1 0 8346 512  512  20224  20224 (20230.5 20230.5)
16 9 1 2222 1 0 8890 -26880  -26880  10496  10496 (28856.5 28856.5)
17 9 1 2358 1 0 9434 -32000  -32000  37888  37888 (49593.4 49593.4)
18 9 1 2494 1 0 9978 -17408  -17408  -29184  -29184 (33981.5 33981.5)
19 9 1 2630 1 0 10522 -36352  -36352  15104  15104 (39364.9 39364.9)
20 9 1 2766 1 0 11066 -9728  -9728  -5888  -5888 (11371.1 11371.1)
21 9 1 2902 1 0 11610 -14592  -14592  -7680  -7680 (16489.7 16489.7)
22 9 1 3038 1 0 12154 22016  22016  -22528  -22528 (31499.4 31499.4)
23 9 1 3174 1 0 12698 28928  28928  20224  20224 (35296.4 35296.4)
24 9 1 3310 1 0 13242 57856  57856  6656  6656 (58237.6 58237.6)
25 9 1 3446 1 0 13786 -40704  -40704  -1792  -1792 (40743.4 40743.4)
26 9 1 3582 1 0 14330 -15104  -15104  5120  5120 (15948.2 15948.2)
27 9 1 3718 1 0 14874 -20480  -20480  20992  20992 (29327.4 29327.4)
28 9 1 3854 1 0 15418 28672  28672  -20480  -20480 (35235.1 35235.1)
29 9 1 3990 1 0 15962 16384  16384  -28928  -28928 (33245.5 33245.5)
30 9 1 4126 1 0 16506 35584  35584  5888  5888 (36067.8 36067.8)
31 9 1 4262 1 0 17050 -42496  -42496  36864  36864 (56257.1 56257.1)
32 9 1 4398 1 0 17594 14080  14080  7680  7680 (16038.4 16038.4)
33 9 1 4534 1 0 18138 15872  15872  11008  11008 (19315.7 19315.7)
34 9 1 4670 1 0 18682 36352  36352  -256  -256 (36352.9 36352.9)
35 9 1 4806 1 0 19226 -18944  -18944  -3072  -3072 (19191.5 19191.5)
36 9 1 4942 1 0 19770 9728  9728  12800  12800 (16077.1 16077.1)
37 9 1 5078 1 0 20314 8192  8192  5888  5888 (10088.5 10088.5)
38 9 1 5214 1 0 20858 53504  53504  -5376  -5376 (53773.4 53773.4)
39 9 1 5350 1 0 21402 -12544  -12544  -14080  -14080 (18857.3 18857.3)
40 9 1 5486 1 0 21946 -8192  -8192  -22784  -22784 (24212 24212)
41 9 1 5622 1 0 22490 35328  35328  -23808  -23808 (42601.5 42601.5)
42 9 1 5758 1 0 23034 -256  -256  29440  29440 (29441.1 29441.1)
43 9 1 5894 1 0 23578 7424  7424  18944  18944 (20346.8 20346.8)
44 9 1 6030 1 0 24122 -21248  -21248  12032  12032 (24418.2 24418.2)
45 9 1 6166 1 0 24666 23296  23296  -9984  -9984 (25345.3 25345.3)
46 9 1 6302 1 0 25210 21504  21504  20992  20992 (30051.4 30051.4)
47 9 1 6438 1 0 25754 4608  4608  12800  12800 (13604.2 13604.2)
48 9 1 6574 1 0 26298 0  -0  -40960  -40960 (40960 40960)
49 9 1 6710 1 0 26842 -30720  -30720  -3328  -3328 (30899.7 30899.7)
0 9 1 46 1 1 187 29952  29952  -26368  -26368 (39904.8 39904.8)
1 9 1 182 1 1 731 -25600  -25600  9984  9984 (27478 27478)
2 9 1 318 1 1 1275 24832  24832  1024  1024 (24853.1 24853.1)
3 9 1 454 1 1 1819 -58368  -58368  35840  35840 (68493.3 68493.3)
4 9 1 590 1 1 2363 -21504  -21504  23552  23552 (31892.3 31892.3)
5 9 1 726 1 1 2907 -58368  -58368  5376  5376 (58615.1 58615.1)
6 9 1 862 1 1 3451 2304  2304  -12544  -12544 (12753.8 12753.8)
7 9 1 998 1 1 3995 46592  46592  2816  2816 (46677 46677)
8 9 1 1134 1 1 4539 -12800  -12800  -16384  -16384 (20791.2 20791.2)
9 9 1 1270 1 1 5083 23296  23296  -5888  -5888 (24028.6 24028.6)
10 9 1 1406 1 1 5627 -20992  -20992  37632  37632 (43091 43091)
11 9 1 1542 1 1 6171 -768  -768  0  -0 (768 768)
12 9 1 1678 1 1 6715 -2048  -2048  10496  10496 (10693.9 10693.9)
13 9 1 1814 1 1 7259 19456  19456  -12288  -12288 (23011.5 23011.5)
14 9 1 1950 1 1 7803 4352  4352  -32512  -32512 (32802 32802)
15 9 1 2086 1 1 8347 -2048  -2048  23040  23040 (23130.8 23130.8)
16 9 1 2222 1 1 8891 -37888  -37888  53760  53760 (65769.6 65769.6)
17 9 1 2358 1 1 9435 3584  3584  -36864  -36864 (37037.8 37037.8)
18 9 1 2494 1 1 9979 -46336  -46336  -6656  -6656 (46811.6 46811.6)
19 9 1 2630 1 1 10523 7936  7936  -10752  -10752 (13363.6 13363.6)
20 9 1 2766 1 1 11067 11008  11008  9984  9984 (14861.2 14861.2)
21 9 1 2902 1 1 11611 -15360  -15360  20224  20224 (25395.7 25395.7)
22 9 1 3038 1 1 12155 -10496  -10496  43264  43264 (44519 44519)
23 9 1 3174 1 1 12699 -3328  -3328  26880  26880 (27085.2 27085.2)
24 9 1 3310 1 1 13243 256  256  -3072  -3072 (3082.65 3082.65)
25 9 1 3446 1 1 13787 26368  26368  1792  1792 (26428.8 26428.8)
26 9 1 3582 1 1 14331 52736  52736  11008  11008 (53872.6 53872.6)
27 9 1 3718 1 1 14875 -6400  -6400  -7680  -7680 (9997.12 9997.12)
28 9 1 3854 1 1 15419 11264  11264  -7424  -7424 (13490.5 13490.5)
29 9 1 3990 1 1 15963 22016  22016  -6144  -6144 (22857.2 22857.2)
30 9 1 4126 1 1 16507 18688  18688  -34560  -34560 (39289.1 39289.1)
31 9 1 4262 1 1 17051 -25856  -25856  17664  17664 (31313.7 31313.7)
32 9 1 4398 1 1 17595 3840  3840  23552  23552 (23863 23863)
33 9 1 4534 1 1 18139 24320  24320  -3584  -3584 (24582.7 24582.7)
34 9 1 4670 1 1 18683 48384  48384  29696  29696 (56770.3 56770.3)
35 9 1 4806 1 1 19227 -10752  -10752  -19968  -19968 (22678.8 22678.8)
36 9 1 4942 1 1 19771 -28416  -28416  5376  5376 (28920.1 28920.1)
37 9 1 5078 1 1 20315 -15104  -15104  17408  17408 (23047.1 23047.1)
38 9 1 5214 1 1 20859 -3840  -3840  -8704  -8704 (9513.42 9513.42)
39 9 1 5350 1 1 21403 6656  6656  -256  -256 (6660.92 6660.92)
40 9 1 5486 1 1 21947 -1280  -1280  -34304  -34304 (34327.9 34327.9)
41 9 1 5622 1 1 22491 14080  14080  -27136  -27136 (30571.4 30571.4)
42 9 1 5758 1 1 23035 5888  5888  -81920  -81920 (82131.3 82131.3)
43 9 1 5894 1 1 23579 10496  10496  -256  -256 (10499.1 10499.1)
44 9 1 6030 1 1 24123 -14592  -14592  -256  -256 (14594.2 14594.2)
45 9 1 6166 1 1 24667 24320  24320  16128  16128 (29181.8 29181.8)
46 9 1 6302 1 1 25211 18432  18432  -29184  -29184 (34517.3 34517.3)
47 9 1 6438 1 1 25755 -9984  -9984  -9984  -9984 (14119.5 14119.5)
48 9 1 6574 1 1 26299 22272  22272  -4864  -4864 (22796.9 22796.9)
49 9 1 6710 1 1 26843 1024  1024  17152  17152 (17182.5 17182.5)
0 9 2 47 0 0 188 30464  30464  32768  32768 (44741.4 44741.4)
1 9 2 183 0 0 732 -10240  -10240  16128  16128 (19104.2 19104.2)
2 9 2 319 0 0 1276 31488  31488  7424  7424 (32351.4 32351.4)
3 9 2 455 0 0 1820 -10752  -10752  6912  6912 (12782.1 12782.1)
4 9 2 591 0 0 2364 -19200  -19200  -28160  -28160 (34082.6 34082.6)
5 9 2 727 0 0 2908 -26880  -26880  -10496  -10496 (28856.5 28856.5)
6 9 2 863 0 0 3452 -30720  -30720  21248  21248 (37352.3 37352.3)
7 9 2 999 0 0 3996 -38912  -38912  48128  48128 (61890.6 61890.6)
8 9 2 1135 0 0 4540 15360  15360  -3328  -3328 (15716.4 15716.4)
9 9 2 1271 0 0 5084 -12032  -12032  27136  27136 (29683.9 29683.9)
10 9 2 1407 0 0 5628 10752  10752  -66816  -66816 (67675.6 67675.6)
11 9 2 1543 0 0 6172 24832  24832  5120  5120 (25354.3 25354.3)
12 9 2 1679 0 0 6716 -12544  -12544  -3072  -3072 (12914.7 12914.7)
13 9 2 1815 0 0 7260 -34048  -34048  -19968  -19968 (39471.3 39471.3)
14 9 2 1951 0 0 7804 -16896  -16896  -27136  -27136 (31966.2 31966.2)
15 9 2 2087 0 0 8348 1280  1280  -48384  -48384 (48400.9 48400.9)
16 9 2 2223 0 0 8892 -21504  -21504  -5888  -5888 (22295.5 22295.5)
17 9 2 2359 0 0 9436 6400  6400  -45312  -45312 (45761.7 45761.7)
18 9 2 2495 0 0 9980 -18176  -18176  23552  23552 (29750 29750)
19 9 2 2631 0 0 10524 12800  12800  -25088  -25088 (28164.7 28164.7)
20 9 2 2767 0 0 11068 -3328  -3328  24576  24576 (24800.3 24800.3)
21 9 2 2903 0 0 11612 48384  48384  -17408  -17408 (51420.3 51420.3)
22 9 2 3039 0 0 12156 -25088  -25088  -24320  -24320 (34941 34941)
23 9 2 3175 0 0 12700 15104  15104  2560  2560 (15319.4 15319.4)
24 9 2 3311 0 0 13244 32256  32256  7936  7936 (33217.9 33217.9)
25 9 2 3447 0 0 13788 15104  15104  -2560  -2560 (15319.4 15319.4)
26 9 2 3583 0 0 14332 -6400  -6400  -40192  -40192 (40698.4 40698.4)
27 9 2 3719 0 0 14876 -6912  -6912  9472  9472 (11725.8 11725.8)
28 9 2 3855 0 0 15420 8960  8960  8704  8704 (12491.6 12491.6)
29 9 2 3991 0 0 15964 26880  26880  33792  33792 (43179.1 43179.1)
30 9 2 4127 0 0 16508 60416  60416  -12544  -12544 (61704.5 61704.5)
31 9 2 4263 0 0 17052 17664  17664  17664  17664 (24980.7 24980.7)
32 9 2 4399 0 0 17596 25088  25088  19200  19200 (31591.9 31591.9)
33 9 2 4535 0 0 18140 -1280  -1280  62464  62464 (62477.1 62477.1)
34 9 2 4671 0 0 18684 4352  4352  -9984  -9984 (10891.3 10891.3)
35 9 2 4807 0 0 19228 61184  61184  17664  17664 (63682.8 63682.8)
36 9 2 4943 0 0 19772 1792  1792  -21504  -21504 (21578.5 21578.5)
37 9 2 5079 0 0 20316 20224  20224  -8448  -8448 (21917.5 21917.5)
38 9 2 5215 0 0 20860 -53504  -53504  13056  13056 (55073.9 55073.9)
39 9 2 5351 0 0 21404 256  256  4096  4096 (4103.99 4103.99)
40 9 2 5487 0 0 21948 -1280  -1280  -17664  -17664 (17710.3 17710.3)
41 9 2 5623 0 0 22492 23040  23040  -4096  -4096 (23401.3 23401.3)
42 9 2 5759 0 0 23036 -23552  -23552  -12032  -12032 (26447.4 26447.4)
43 9 2 5895 0 0 23580 1024  1024  10240  10240 (10291.1 10291.1)
44 9 2 6031 0 0 24124 -14848  -14848  -32768  -32768 (35975.1 35975.1)
45 9 2 6167 0 0 24668 12288  12288  -12288  -12288 (17377.9 17377.9)
46 9 2 6303 0 0 25212 -25600  -25600  -54528  -54528 (60238.4 60238.4)
47 9 2 6439 0 0 25756 40192  40192  26624  26624 (48210.3 48210.3)
48 9 2 6575 0 0 26300 20480  20480  19200  19200 (28072.6 28072.6)
49 9 2 6711 0 0 26844 4864  4864  -32000  -32000 (32367.6 32367.6)
0 9 2 47 0 1 189 15360  15360  60672  60672 (62586.1 62586.1)
1 9 2 183 0 1 733 18432  18432  -30464  -30464 (35606.1 35606.1)
2 9 2 319 0 1 1277 -37632  -37632  -31488  -31488 (49067.9 49067.9)
3 9 2 455 0 1 1821 -52224  -52224  6400  6400 (52614.7 52614.7)
4 9 2 591 0 1 2365 8704  8704  7424  7424 (11440.1 11440.1)
5 9 2 727 0 1 2909 23040  23040  -17664  -17664 (29032 29032)
6 9 2 863 0 1 3453 -36608  -36608  9216  9216 (37750.2 37750.2)
7 9 2 999 0 1 3997 -30464  -30464  4608  4608 (30810.5 30810.5)
8 9 2 1135 0 1 4541 -28160  -28160  -37376  -37376 (46796.9 46796.9)
9 9 2 1271 0 1 5085 10240  10240  -20224  -20224 (22668.7 22668.7)
10 9 2 1407 0 1 5629 -11008  -11008  -6400  -6400 (12733.3 12733.3)
11 9 2 1543 0 1 6173 29440  29440  -8960  -8960 (30773.3 30773.3)
12 9 2 1679 0 1 6717 26624  26624  13312  13312 (29766.5 29766.5)
13 9 2 1815 0 1 7261 36096  36096  38656  38656 (52888.6 52888.6)
14 9 2 1951 0 1 7805 30464  30464  -47104  -47104 (56096.7 56096.7)
15 9 2 2087 0 1 8349 -20992  -20992  64256  64256 (67598.1 67598.1)
16 9 2 2223 0 1 8893 -14592  -14592  -32256  -32256 (35403.1 35403.1)
17 9 2 2359 0 1 9437 -36352  -36352  15104  15104 (39364.9 39364.9)
18 9 2 2495 0 1 9981 2560  2560  1536  1536 (2985.45 2985.45)
19 9 2 2631 0 1 10525 20736  20736  12032  12032 (23974 23974)
20 9 2 2767 0 1 11069 -19968  -19968  17152  17152 (26323.2 26323.2)
21 9 2 2903 0 1 11613 11008  11008  20224  20224 (23025.8 23025.8)
22 9 2 3039 0 1 12157 -9728  -9728  -41216  -41216 (42348.5 42348.5)
23 9 2 3175 0 1 12701 33536  33536  6144  6144 (34094.2 34094.2)
24 9 2 3311 0 1 13245 17664  17664  -18176  -18176 (25345.3 25345.3)
25 9 2 3447 0 1 13789 -12032  -12032  18432  18432 (22011.5 22011.5)
26 9 2 3583 0 1 14333 28928  28928  19200  19200 (34719.9 34719.9)
27 9 2 3719 0 1 14877 19456  19456  9984  9984 (21868.2 21868.2)
28 9 2 3855 0 1 15421 -4096  -4096  768  768 (4167.38 4167.38)
29 9 2 3991 0 1 15965 27904  27904  32000  32000 (42457.4 42457.4)
30 9 2 4127 0 1 16509 -13312  -13312  -9728  -9728 (16487.7 16487.7)
31 9 2 4263 0 1 17053 -1536  -1536  -38912  -38912 (38942.3 38942.3)
32 9 2 4399 0 1 17597 -17152  -17152  16640  16640 (23897.3 23897.3)
33 9 2 4535 0 1 18141 15360  15360  -7424  -7424 (17060.1 17060.1)
34 9 2 4671 0 1 18685 10752  10752  4096  4096 (11505.8 11505.8)
35 9 2 4807 0 1 19229 29696  29696  9728  9728 (31248.8 31248.8)
36 9 2 4943 0 1 19773 -23296  -23296  -10496  -10496 (25551.3 25551.3)
37 9 2 5079 0 1 20317 3584  3584  50176  50176 (50303.8 50303.8)
38 9 2 5215 0 1 20861 -7168  -7168  12032  12032 (14005.3 14005.3)
39 9 2 5351 0 1 21405 -23296  -23296  -18944  -18944 (30026.3 30026.3)
40 9 2 5487 0 1 21949 18944  18944  -1024  -1024 (18971.7 18971.7)
41 9 2 5623 0 1 22493 -32256  -32256  -23552  -23552 (39939.3 39939.3)
42 9 2 5759 0 1 23037 20736  20736  36608  36608 (42072.9 42072.9)
43 9 2 5895 0 1 23581 -32768  -32768  38656  38656 (50675.7 50675.7)
44 9 2 6031 0 1 24125 23040  23040  -768  -768 (23052.8 23052.8)
45 9 2 6167 0 1 24669 -22784  -22784  1792  1792 (22854.4 22854.4)
46 9 2 6303 0 1 25213 -4608  -4608  10496  10496 (11463 11463)
47 9 2 6439 0 1 25757 1536  1536  -19968  -19968 (20027 20027)
48 9 2 6575 0 1 26301 -768  -768  20736  20736 (20750.2 20750.2)
49 9 2 6711 0 1 26845 16896  16896  3840  3840 (17326.9 17326.9)
0 9 2 47 1 0 190 27136  27136  35328  35328 (44546.9 44546.9)
1 9 2 183 1 0 734 -6912  -6912  -4352  -4352 (8167.96 8167.96)
2 9 2 319 1 0 1278 8192  8192  24832  24832 (26148.4 26148.4)
3 9 2 455 1 0 1822 -9472  -9472  -15360  -15360 (18045.7 18045.7)
4 9 2 591 1 0 2366 22528  22528  30720  30720 (38095 38095)
5 9 2 727 1 0 2910 25600  25600  29440  29440 (39013.8 39013.8)
6 9 2 863 1 0 3454 13056  13056  -54784  -54784 (56318.3 56318.3)
7 9 2 999 1 0 3998 48384  48384  -11264  -11264 (49677.9 49677.9)
8 9 2 1135 1 0 4542 -512  -512  -13056  -13056 (13066 13066)
9 9 2 1271 1 0 5086 -3584  -3584  8448  8448 (9176.81 9176.81)
10 9 2 1407 1 0 5630 512  512  -30976  -30976 (30980.2 30980.2)
11 9 2 1543 1 0 6174 -12288  -12288  -15360  -15360 (19670.4 19670.4)
12 9 2 1679 1 0 6718 7424  7424  -61184  -61184 (61632.8 61632.8)
13 9 2 1815 1 0 7262 -19200  -19200  1792  1792 (19283.4 19283.4)
14 9 2 1951 1 0 7806 -33024  -33024  9984  9984 (34500.2 34500.2)
15 9 2 2087 1 0 8350 -12288  -12288  3840  3840 (12874 12874)
16 9 2 2223 1 0 8894 15104  15104  -2304  -2304 (15278.7 15278.7)
17 9 2 2359 1 0 9438 29952  29952  19456  19456 (35716.4 35716.4)
18 9 2 2495 1 0 9982 8192  8192  -35072  -35072 (36016 36016)
19 9 2 2631 1 0 10526 5120  5120  -20992  -20992 (21607.4 21607.4)
20 9 2 2767 1 0 11070 -8960  -8960  12800  12800 (15624.4 15624.4)
21 9 2 2903 1 0 11614 1024  1024  20736  20736 (20761.3 20761.3)
22 9 2 3039 1 0 12158 -26368  -26368  43776  43776 (51103.9 51103.9)
23 9 2 3175 1 0 12702 -13568  -13568  28160  28160 (31258.2 31258.2)
24 9 2 3311 1 0 13246 -33280  -33280  -8960  -8960 (34465.1 34465.1)
25 9 2 3447 1 0 13790 256  256  -8704  -8704 (8707.76 8707.76)
26 9 2 3583 1 0 14334 11008  11008  10752  10752 (15387.7 15387.7)
27 9 2 3719 1 0 14878 512  512  32768  32768 (32772 32772)
28 9 2 3855 1 0 15422 -41216  -41216  11008  11008 (42660.7 42660.7)
29 9 2 3991 1 0 15966 -29184  -29184  7424  7424 (30113.5 30113.5)
30 9 2 4127 1 0 16510 -5120  -5120  7424  7424 (9018.32 9018.32)
31 9 2 4263 1 0 17054 15360  15360  10240  10240 (18460.4 18460.4)
32 9 2 4399 1 0 17598 29696  29696  11520  11520 (31852.2 31852.2)
33 9 2 4535 1 0 18142 -15616  -15616  20224  20224 (25551.3 25551.3)
34 9 2 4671 1 0 18686 10752  10752  -13056  -13056 (16913.4 16913.4)
35 9 2 4807 1 0 19230 -29440  -29440  4864  4864 (29839.1 29839.1)
36 9 2 4943 1 0 19774 28160  28160  -4608  -4608 (28534.5 28534.5)
37 9 2 5079 1 0 20318 1280  1280  4608  4608 (4782.47 4782.47)
38 9 2 5215 1 0 20862 -10240  -10240  20736  20736 (23126.6 23126.6)
39 9 2 5351 1 0 21406 -25088  -25088  -6912  -6912 (26022.7 26022.7)
40 9 2 5487 1 0 21950 -13056  -13056  -4608  -4608 (13845.3 13845.3)
41 9 2 5623 1 0 22494 52224  52224  -30464  -30464 (60459.9 60459.9)
42 9 2 5759 1 0 23038 15104  15104  -8448  -8448 (17306.1 17306.1)
43 9 2 5895 1 0 23582 -5376  -5376  29696  29696 (30178.7 30178.7)
44 9 2 6031 1 0 24126 14336  14336  37376  37376 (40031.1 40031.1)
45 9 2 6167 1 0 24670 24832  24832  -28928  -28928 (38124.2 38124.2)
46 9 2 6303 1 0 25214 5120  5120  -14080  -14080 (14982 14982)
47 9 2 6439 1 0 25758 0  -0  6656  6656 (6656 6656)
48 9 2 6575 1 0 26302 6400  6400  19712  19712 (20724.9 20724.9)
49 9 2 6711 1 0 26846 -4096  -4096  -16384  -16384 (16888.2 16888.2)
0 9 2 47 1 1 191 -512  -512  -1024  -1024 (1144.87 1144.87)
1 9 2 183 1 1 735 -21248  -21248  -23296  -23296 (31530.6 31530.6)
2 9 2 319 1 1 1279 12032  12032  -46080  -46080 (47624.9 47624.9)
3 9 2 455 1 1 1823 -42752  -42752  31488  31488 (53096.4 53096.4)
4 9 2 591 1 1 2367 -5120  -5120  2304  2304 (5614.52 5614.52)
5 9 2 727 1 1 2911 -27648  -27648  -27136  -27136 (38739.8 38739.8)
6 9 2 863 1 1 3455 19968  19968  -67840  -67840 (70717.7 70717.7)
7 9 2 999 1 1 3999 1792  1792  -22272  -22272 (22344 22344)
8 9 2 1135 1 1 4543 -8960  -8960  -6144  -6144 (10864.2 10864.2)
9 9 2 1271 1 1 5087 -9472  -9472  -2816  -2816 (9881.73 9881.73)
10 9 2 1407 1 1 5631 7936  7936  7936  7936 (11223.2 11223.2)
11 9 2 1543 1 1 6175 -41984  -41984  -15104  -15104 (44618.2 44618.2)
12 9 2 1679 1 1 6719 32512  32512  15360  15360 (35957.7 35957.7)
13 9 2 1815 1 1 7263 3584  3584  8704  8704 (9413.01 9413.01)
14 9 2 1951 1 1 7807 16640  16640  8448  8448 (18661.7 18661.7)
15 9 2 2087 1 1 8351 20992  20992  768  768 (21006 21006)
16 9 2 2223 1 1 8895 -3072  -3072  -34560  -34560 (34696.3 34696.3)
17 9 2 2359 1 1 9439 12800  12800  23296  23296 (26580.9 26580.9)
18 9 2 2495 1 1 9983 6656  6656  12544  12544 (14200.5 14200.5)
19 9 2 2631 1 1 10527 2816  2816  -22016  -22016 (22195.4 22195.4)
20 9 2 2767 1 1 11071 9984  9984  44800  44800 (45899 45899)
21 9 2 2903 1 1 11615 1280  1280  3840  3840 (4047.72 4047.72)
22 9 2 3039 1 1 12159 -7424  -7424  -2304  -2304 (7773.3 7773.3)
23 9 2 3175 1 1 12703 -512  -512  7424  7424 (7441.63 7441.63)
24 9 2 3311 1 1 13247 25344  25344  3840  3840 (25633.3 25633.3)
25 9 2 3447 1 1 13791 -7424  -7424  -13568  -13568 (15466.3 15466.3)
26 9 2 3583 1 1 14335 -7424  -7424  2816  2816 (7940.13 7940.13)
27 9 2 3719 1 1 14879 -14848  -14848  -29184  -29184 (32744 32744)
28 9 2 3855 1 1 15423 27904  27904  -13056  -13056 (30807.3 30807.3)
29 9 2 3991 1 1 15967 -31744  -31744  15104  15104 (35154.1 35154.1)
30 9 2 4127 1 1 16511 -27136  -27136  -46336  -46336 (53697.2 53697.2)
31 9 2 4263 1 1 17055 -3328  -3328  22528  22528 (22772.5 22772.5)
32 9 2 4399 1 1 17599 -44288  -44288  -1536  -1536 (44314.6 44314.6)
33 9 2 4535 1 1 18143 17408  17408  4096  4096 (17883.4 17883.4)
34 9 2 4671 1 1 18687 -17152  -17152  12288  12288 (21099.4 21099.4)
35 9 2 4807 1 1 19231 -8448  -8448  25856  25856 (27201.1 27201.1)
36 9 2 4943 1 1 19775 -15872  -15872  -24576  -24576 (29255.8 29255.8)
37 9 2 5079 1 1 20319 -1536  -1536  -256  -256 (1557.19 1557.19)
38 9 2 5215 1 1 20863 -18688  -18688  -9472  -9472 (20951.4 20951.4)
39 9 2 5351 1 1 21407 6656  6656  -38144  -38144 (38720.4 38720.4)
40 9 2 5487 1 1 21951 8960  8960  35328  35328 (36446.5 36446.5)
41 9 2 5623 1 1 22495 11264  11264  15360  15360 (19047.5 19047.5)
42 9 2 5759 1 1 23039 -22528  -22528  28416  28416 (36262.7 36262.7)
43 9 2 5895 1 1 23583 -30464  -30464  31744  31744 (43997 43997)
44 9 2 6031 1 1 24127 54528  54528  30464  30464 (62460.9 62460.9)
45 9 2 6167 1 1 24671 64768  64768  -9984  -9984 (65533 65533)
46 9 2 6303 1 1 25215 18944  18944  30976  30976 (36309.6 36309.6)
47 9 2 6439 1 1 25759 36864  36864  -18688  -18688 (41330.3 41330.3)
48 9 2 6575 1 1 26303 -15872  -15872  12544  12544 (20230.5 20230.5)
49 9 2 6711 1 1 26847 -7424  -7424  -12800  -12800 (14797.2 14797.2)
0 9 3 48 0 0 192 33536  33536  -14848  -14848 (36676 36676)
1 9 3 184 0 0 736 -8960  -8960  6144  6144 (10864.2 10864.2)
2 9 3 320 0 0 1280 14336  14336  -15872  -15872 (21387.9 21387.9)
3 9 3 456 0 0 1824 -14080  -14080  27648  27648 (31026.7 31026.7)
4 9 3 592 0 0 2368 -10752  -10752  -44544  -44544 (45823.3 45823.3)
5 9 3 728 0 0 2912 23552  23552  -21248  -21248 (31720.2 31720.2)
6 9 3 864 0 0 3456 5120  5120  -9984  -9984 (11220.3 11220.3)
7 9 3 1000 0 0 4000 10496  10496  -6400  -6400 (12293.3 12293.3)
8 9 3 1136 0 0 4544 -39680  -39680  -15104  -15104 (42457.4 42457.4)
9 9 3 1272 0 0 5088 12544  12544  -23296  -23296 (26458.6 26458.6)
10 9 3 1408 0 0 5632 15104  15104  46080  46080 (48492.2 48492.2)
11 9 3 1544 0 0 6176 12544  12544  -26624  -26624 (29431.1 29431.1)
12 9 3 1680 0 0 6720 -1280  -1280  -2560  -2560 (2862.17 2862.17)
13 9 3 1816 0 0 7264 9472  9472  -24320  -24320 (26099.4 26099.4)
14 9 3 1952 0 0 7808 -25088  -25088  6144  6144 (25829.4 25829.4)
15 9 3 2088 0 0 8352 5888  5888  7680  7680 (9677.34 9677.34)
16 9 3 2224 0 0 8896 -6144  -6144  13056  13056 (14429.4 14429.4)
17 9 3 2360 0 0 9440 1792  1792  24576  24576 (24641.2 24641.2)
18 9 3 2496 0 0 9984 21504  21504  13824  13824 (25564.1 25564.1)
19 9 3 2632 0 0 10528 -30208  -30208  -27904  -27904 (41123.7 41123.7)
20 9 3 2768 0 0 11072 8960  8960  29440  29440 (30773.3 30773.3)
21 9 3 2904 0 0 11616 19456  19456  -27904  -27904 (34017.2 34017.2)
22 9 3 3040 0 0 12160 -3584  -3584  15104  15104 (15523.4 15523.4)
23 9 3 3176 0 0 12704 512  512  -26624  -26624 (26628.9 26628.9)
24 9 3 3312 0 0 13248 18432  18432  -256  -256 (18433.8 18433.8)
25 9 3 3448 0 0 13792 -24064  -24064  -29440  -29440 (38023.5 38023.5)
26 9 3 3584 0 0 14336 -37376  -37376  -5888  -5888 (37836.9 37836.9)
